2023.01.18,23:52,1909.598,1909.788,1909.595,1909.638,0
2023.01.18,23:53,1909.648,1909.678,1909.608,1909.618,0
2023.01.18,23:54,1909.618,1909.618,1909.508,1909.518,0
2023.01.18,23:55,1909.525,1909.648,1909.525,1909.525,0
2023.01.18,23:56,1909.515,1909.748,1909.485,1909.685,0
2023.01.18,23:57,1909.688,1909.708,1909.495,1909.648,0
2023.01.18,23:58,1909.665,1910.028,1909.665,1910.008,0
2023.01.18,23:59,1910.038,1910.098,1909.565,1909.655,0
2023.01.19,0:00,1909.668,1909.688,1909.115,1909.168,0
2023.01.19,0:01,1909.178,1909.428,1909.148,1909.335,0
2023.01.19,0:02,1909.368,1909.495,1909.295,1909.305,0
2023.01.19,0:03,1909.335,1909.625,1909.265,1909.625,0
2023.01.19,0:04,1909.655,1909.935,1909.645,1909.835,0
2023.01.19,0:05,1909.855,1910.025,1909.845,1909.925,0
2023.01.19,0:06,1909.915,1910.035,1909.765,1909.865,0
2023.01.19,0:07,1909.845,1910.065,1909.805,1909.875,0
2023.01.19,0:08,1909.855,1910.145,1909.775,1909.925,0
2023.01.19,0:09,1909.925,1909.925,1909.145,1909.325,0
2023.01.19,0:10,1909.345,1909.415,1909.158,1909.198,0
2023.01.19,0:11,1909.268,1909.268,1908.835,1909.195,0
2023.01.19,0:12,1909.175,1909.315,1908.878,1909.005,0
2023.01.19,0:13,1908.995,1909.275,1908.875,1909.155,0
2023.01.19,0:14,1909.165,1909.485,1909.105,1909.485,0
2023.01.19,0:15,1909.505,1909.535,1909.165,1909.295,0
2023.01.19,0:16,1909.275,1909.405,1909.095,1909.385,0
2023.01.19,0:17,1909.415,1909.505,1909.105,1909.205,0
2023.01.19,0:18,1909.215,1909.215,1908.665,1908.905,0
2023.01.19,0:19,1908.938,1909.045,1908.865,1908.915,0
2023.01.19,0:20,1908.895,1908.895,1908.605,1908.775,0
2023.01.19,0:21,1908.798,1908.835,1908.458,1908.595,0
2023.01.19,0:22,1908.595,1908.875,1908.485,1908.875,0
2023.01.19,0:23,1908.895,1909.165,1908.895,1909.095,0
2023.01.19,0:24,1909.095,1909.555,1909.045,1909.465,0
2023.01.19,0:25,1909.485,1909.755,1909.405,1909.405,0
2023.01.19,0:26,1909.385,1909.625,1909.285,1909.485,0
2023.01.19,0:27,1909.455,1909.505,1909.185,1909.255,0
2023.01.19,0:28,1909.288,1909.318,1908.848,1909.125,0
2023.01.19,0:29,1909.135,1909.485,1909.095,1909.345,0
2023.01.19,0:30,1909.355,1909.355,1908.895,1909.055,0
2023.01.19,0:31,1909.055,1909.155,1908.785,1909.105,0
2023.01.19,0:32,1909.125,1909.315,1909.075,1909.145,0
2023.01.19,0:33,1909.145,1909.295,1908.945,1909.265,0
2023.01.19,0:34,1909.265,1909.685,1909.265,1909.555,0
2023.01.19,0:35,1909.575,1910.025,1909.478,1909.538,0
2023.01.19,0:36,1909.568,1910.138,1909.485,1909.935,0
2023.01.19,0:37,1909.915,1909.945,1909.388,1909.528,0
2023.01.19,0:38,1909.528,1909.528,1908.718,1908.738,0
2023.01.19,0:39,1908.718,1908.758,1908.018,1908.328,0
2023.01.19,0:40,1908.358,1908.468,1908.165,1908.278,0
2023.01.19,0:41,1908.248,1908.758,1908.128,1908.348,0
2023.01.19,0:42,1908.348,1908.735,1908.258,1908.615,0
2023.01.19,0:43,1908.595,1908.595,1908.155,1908.525,0
2023.01.19,0:44,1908.525,1908.595,1908.235,1908.528,0
2023.01.19,0:45,1908.515,1909.005,1908.445,1909.005,0
2023.01.19,0:46,1908.985,1909.135,1908.895,1909.005,0
2023.01.19,0:47,1909.015,1909.068,1908.795,1909.065,0
2023.01.19,0:48,1909.048,1909.148,1908.725,1909.148,0
2023.01.19,0:49,1909.155,1909.388,1908.355,1908.585,0
2023.01.19,0:50,1908.595,1908.685,1908.475,1908.505,0
2023.01.19,0:51,1908.535,1909.815,1908.535,1909.815,0
2023.01.19,0:52,1909.805,1910.055,1909.477,1909.615,0
2023.01.19,0:53,1909.598,1909.728,1909.355,1909.425,0
2023.01.19,0:54,1909.405,1909.628,1909.385,1909.618,0
2023.01.19,0:55,1909.668,1909.838,1909.588,1909.798,0
2023.01.19,0:56,1909.858,1909.908,1909.665,1909.665,0
2023.01.19,0:57,1909.658,1909.668,1909.368,1909.528,0
2023.01.19,0:58,1909.435,1909.858,1909.428,1909.788,0
2023.01.19,0:59,1909.768,1909.995,1909.708,1909.995,0
2023.01.19,1:00,1909.975,1909.975,1909.695,1909.875,0
2023.01.19,1:01,1909.885,1909.958,1909.085,1909.225,0
2023.01.19,1:02,1909.245,1909.518,1909.115,1909.205,0
2023.01.19,1:03,1909.205,1909.348,1909.115,1909.215,0
2023.01.19,1:04,1909.195,1909.218,1909.038,1909.208,0
2023.01.19,1:05,1909.258,1909.258,1908.958,1909.058,0
2023.01.19,1:06,1909.078,1909.388,1908.695,1909.328,0
2023.01.19,1:07,1909.288,1909.828,1909.268,1909.618,0
2023.01.19,1:08,1909.658,1909.858,1909.488,1909.728,0
2023.01.19,1:09,1909.708,1910.255,1909.678,1910.155,0
2023.01.19,1:10,1910.145,1910.315,1909.888,1909.965,0
2023.01.19,1:11,1909.945,1910.135,1909.845,1910.055,0
2023.01.19,1:12,1910.068,1910.105,1909.835,1909.865,0
2023.01.19,1:13,1909.835,1909.985,1909.445,1909.475,0
2023.01.19,1:14,1909.445,1909.535,1909.255,1909.325,0
2023.01.19,1:15,1909.315,1909.328,1909.098,1909.245,0
2023.01.19,1:16,1909.255,1909.305,1908.925,1908.945,0
2023.01.19,1:17,1908.955,1909.085,1908.565,1909.085,0
2023.01.19,1:18,1909.105,1909.395,1908.965,1908.965,0
2023.01.19,1:19,1908.985,1908.985,1908.735,1908.875,0
2023.01.19,1:20,1908.865,1909.195,1908.865,1909.005,0
2023.01.19,1:21,1908.995,1909.185,1908.995,1909.035,0
2023.01.19,1:22,1909.055,1909.245,1909.035,1909.165,0
2023.01.19,1:23,1909.135,1909.485,1909.135,1909.235,0
2023.01.19,1:24,1909.255,1909.615,1909.245,1909.615,0
2023.01.19,1:25,1909.618,1909.655,1909.335,1909.448,0
2023.01.19,1:26,1909.415,1909.625,1909.405,1909.445,0
2023.01.19,1:27,1909.455,1909.578,1908.935,1909.045,0
2023.01.19,1:28,1909.075,1909.565,1909.005,1909.535,0
2023.01.19,1:29,1909.525,1910.005,1909.525,1909.815,0
2023.01.19,1:30,1909.825,1909.925,1909.608,1909.925,0
2023.01.19,1:31,1909.905,1910.258,1909.885,1910.245,0
2023.01.19,1:32,1910.265,1910.265,1910.045,1910.165,0
2023.01.19,1:33,1910.185,1910.355,1909.925,1910.115,0
2023.01.19,1:34,1910.105,1910.325,1910.045,1910.325,0
2023.01.19,1:35,1910.325,1910.755,1910.235,1910.505,0
2023.01.19,1:36,1910.528,1910.845,1910.325,1910.438,0
2023.01.19,1:37,1910.438,1910.558,1910.258,1910.428,0
2023.01.19,1:38,1910.428,1910.628,1910.307,1910.548,0
2023.01.19,1:39,1910.578,1911.038,1910.557,1910.938,0
2023.01.19,1:40,1910.938,1910.968,1910.158,1910.328,0
2023.01.19,1:41,1910.328,1910.638,1910.265,1910.278,0
2023.01.19,1:42,1910.278,1910.278,1909.838,1909.838,0
2023.01.19,1:43,1909.885,1909.915,1909.645,1909.895,0
2023.01.19,1:44,1909.978,1910.375,1909.935,1910.275,0
2023.01.19,1:45,1910.275,1910.355,1910.048,1910.148,0
2023.01.19,1:46,1910.125,1910.418,1910.068,1910.285,0
2023.01.19,1:47,1910.295,1910.565,1910.275,1910.528,0
2023.01.19,1:48,1910.528,1910.655,1910.425,1910.475,0
2023.01.19,1:49,1910.448,1910.865,1910.385,1910.865,0
2023.01.19,1:50,1910.835,1910.835,1910.458,1910.468,0
2023.01.19,1:51,1910.478,1910.478,1910.178,1910.288,0
2023.01.19,1:52,1910.288,1910.448,1910.228,1910.298,0
2023.01.19,1:53,1910.298,1910.388,1909.765,1909.858,0
2023.01.19,1:54,1909.867,1909.948,1909.635,1909.638,0
2023.01.19,1:55,1909.658,1909.678,1909.005,1909.015,0
2023.01.19,1:56,1909.045,1909.105,1908.765,1908.765,0
2023.01.19,1:57,1908.755,1908.835,1907.765,1908.148,0
2023.01.19,1:58,1908.198,1908.375,1908.095,1908.335,0
2023.01.19,1:59,1908.335,1908.625,1908.255,1908.525,0
2023.01.19,2:00,1908.515,1909.245,1908.245,1908.975,0
2023.01.19,2:01,1908.965,1909.305,1908.658,1908.765,0
2023.01.19,2:02,1908.785,1908.805,1907.998,1908.355,0
2023.01.19,2:03,1908.355,1908.735,1908.318,1908.478,0
2023.01.19,2:04,1908.478,1908.578,1908.258,1908.488,0
2023.01.19,2:05,1908.508,1908.738,1908.398,1908.738,0
2023.01.19,2:06,1908.728,1909.028,1908.538,1908.608,0
2023.01.19,2:07,1908.578,1909.045,1908.548,1908.625,0
2023.01.19,2:08,1908.618,1908.805,1908.428,1908.805,0
2023.01.19,2:09,1908.835,1909.495,1908.635,1909.285,0
2023.01.19,2:10,1909.275,1909.275,1909.165,1909.175,0
2023.01.19,2:11,1909.195,1909.605,1909.105,1909.425,0
2023.01.19,2:12,1909.425,1909.555,1909.165,1909.195,0
2023.01.19,2:13,1909.175,1909.175,1908.745,1908.765,0
2023.01.19,2:14,1908.765,1908.855,1908.325,1908.635,0
2023.01.19,2:15,1908.645,1909.035,1908.435,1908.565,0
2023.01.19,2:16,1908.565,1908.795,1908.235,1908.665,0
2023.01.19,2:17,1908.685,1908.865,1908.075,1908.075,0
2023.01.19,2:18,1908.065,1908.245,1907.745,1908.095,0
2023.01.19,2:19,1908.095,1908.185,1907.855,1907.905,0
2023.01.19,2:20,1907.885,1908.025,1907.418,1907.418,0
2023.01.19,2:21,1907.455,1907.478,1906.655,1906.845,0
2023.01.19,2:22,1906.815,1907.095,1906.305,1906.815,0
2023.01.19,2:23,1906.805,1907.345,1906.745,1907.195,0
2023.01.19,2:24,1907.165,1909.075,1907.005,1908.715,0
2023.01.19,2:25,1908.737,1908.905,1908.185,1908.355,0
2023.01.19,2:26,1908.335,1908.545,1908.035,1908.125,0
2023.01.19,2:27,1908.145,1908.448,1907.875,1908.218,0
2023.01.19,2:28,1908.307,1909.515,1908.235,1909.195,0
2023.01.19,2:29,1909.205,1909.205,1908.645,1908.785,0
2023.01.19,2:30,1908.765,1908.915,1908.375,1908.795,0
2023.01.19,2:31,1908.815,1908.945,1908.465,1908.848,0
2023.01.19,2:32,1908.828,1909.098,1908.488,1909.098,0
2023.01.19,2:33,1909.078,1909.088,1908.475,1908.718,0
2023.01.19,2:34,1908.718,1909.268,1908.708,1909.018,0
2023.01.19,2:35,1909.018,1909.385,1908.915,1909.118,0
2023.01.19,2:36,1909.135,1909.215,1908.755,1908.885,0
2023.01.19,2:37,1908.895,1909.085,1908.595,1908.945,0
2023.01.19,2:38,1908.935,1909.528,1908.825,1909.528,0
2023.01.19,2:39,1909.535,1910.208,1909.405,1910.008,0
2023.01.19,2:40,1909.978,1910.665,1909.818,1910.495,0
2023.01.19,2:41,1910.505,1910.648,1910.085,1910.155,0
2023.01.19,2:42,1910.185,1910.225,1909.365,1909.625,0
2023.01.19,2:43,1909.615,1909.985,1909.555,1909.835,0
2023.01.19,2:44,1909.815,1909.845,1909.265,1909.295,0
2023.01.19,2:45,1909.295,1909.555,1909.235,1909.435,0
2023.01.19,2:46,1909.435,1909.955,1909.435,1909.905,0
2023.01.19,2:47,1909.875,1910.295,1909.595,1910.285,0
2023.01.19,2:48,1910.305,1911.195,1910.305,1911.195,0
2023.01.19,2:49,1911.185,1911.555,1911.065,1911.555,0
2023.01.19,2:50,1911.555,1912.255,1911.555,1912.245,0
2023.01.19,2:51,1912.255,1912.865,1912.165,1912.335,0
2023.01.19,2:52,1912.305,1912.415,1912.058,1912.198,0
2023.01.19,2:53,1912.198,1912.248,1911.598,1911.778,0
2023.01.19,2:54,1911.778,1911.828,1911.448,1911.678,0
2023.01.19,2:55,1911.607,1912.028,1911.607,1911.828,0
2023.01.19,2:56,1911.788,1912.345,1911.698,1912.005,0
2023.01.19,2:57,1912.005,1912.055,1911.715,1911.835,0
2023.01.19,2:58,1911.795,1912.065,1911.585,1911.605,0
2023.01.19,2:59,1911.595,1911.745,1911.045,1911.295,0
2023.01.19,3:00,1911.315,1911.805,1911.015,1911.435,0
2023.01.19,3:01,1911.425,1911.455,1910.568,1910.568,0
2023.01.19,3:02,1910.555,1910.795,1910.428,1910.508,0
2023.01.19,3:03,1910.508,1911.628,1910.278,1911.455,0
2023.01.19,3:04,1911.468,1912.005,1911.458,1911.955,0
2023.01.19,3:05,1911.935,1912.405,1911.895,1912.115,0
2023.01.19,3:06,1912.125,1912.655,1911.935,1912.465,0
2023.01.19,3:07,1912.478,1912.478,1911.608,1911.738,0
2023.01.19,3:08,1911.738,1912.218,1911.678,1911.988,0
2023.01.19,3:09,1911.988,1911.988,1911.547,1911.708,0
2023.01.19,3:10,1911.708,1912.318,1911.405,1912.318,0
2023.01.19,3:11,1912.408,1912.515,1911.995,1912.465,0
2023.01.19,3:12,1912.455,1912.485,1911.958,1912.345,0
2023.01.19,3:13,1912.315,1912.978,1912.305,1912.878,0
2023.01.19,3:14,1912.878,1913.805,1912.835,1913.715,0
2023.01.19,3:15,1913.735,1913.948,1913.218,1913.278,0
2023.01.19,3:16,1913.248,1913.428,1912.918,1913.128,0
2023.01.19,3:17,1913.108,1913.318,1912.638,1912.698,0
2023.01.19,3:18,1912.708,1913.248,1912.658,1913.208,0
2023.01.19,3:19,1913.248,1913.798,1913.148,1913.798,0
2023.01.19,3:20,1913.848,1914.855,1913.788,1914.855,0
2023.01.19,3:21,1914.875,1915.808,1914.735,1915.705,0
2023.01.19,3:22,1915.725,1915.955,1915.475,1915.835,0
2023.01.19,3:23,1915.815,1916.295,1915.675,1916.185,0
2023.01.19,3:24,1916.175,1916.625,1916.035,1916.515,0
2023.01.19,3:25,1916.495,1916.665,1915.355,1916.025,0
2023.01.19,3:26,1916.025,1916.045,1915.445,1915.785,0
2023.01.19,3:27,1915.775,1916.298,1915.688,1916.148,0
2023.01.19,3:28,1916.148,1916.178,1915.265,1915.328,0
2023.01.19,3:29,1915.335,1915.378,1914.715,1914.855,0
2023.01.19,3:30,1914.865,1915.135,1914.825,1914.975,0
2023.01.19,3:31,1915.005,1915.275,1914.668,1914.668,0
2023.01.19,3:32,1914.597,1914.868,1914.048,1914.048,0
2023.01.19,3:33,1914.068,1914.248,1913.898,1913.968,0
2023.01.19,3:34,1913.948,1913.948,1913.385,1913.438,0
2023.01.19,3:35,1913.428,1913.508,1913.098,1913.348,0
2023.01.19,3:36,1913.348,1913.438,1912.648,1912.788,0
2023.01.19,3:37,1912.727,1913.285,1912.538,1913.125,0
2023.01.19,3:38,1913.115,1913.335,1912.875,1912.875,0
2023.01.19,3:39,1912.865,1912.995,1912.465,1912.865,0
2023.01.19,3:40,1912.885,1913.115,1912.538,1912.608,0
2023.01.19,3:41,1912.665,1913.158,1912.665,1913.015,0
2023.01.19,3:42,1912.998,1913.525,1912.858,1913.495,0
2023.01.19,3:43,1913.525,1913.575,1913.125,1913.135,0
2023.01.19,3:44,1913.125,1913.148,1912.715,1913.148,0
2023.01.19,3:45,1913.165,1913.395,1913.065,1913.065,0
2023.01.19,3:46,1913.075,1913.395,1913.035,1913.295,0
2023.01.19,3:47,1913.315,1913.415,1912.895,1913.415,0
2023.01.19,3:48,1913.445,1913.485,1912.905,1912.935,0
2023.01.19,3:49,1912.925,1912.925,1912.618,1912.618,0
2023.01.19,3:50,1912.618,1912.795,1912.235,1912.715,0
2023.01.19,3:51,1912.758,1912.915,1912.635,1912.755,0
2023.01.19,3:52,1912.715,1913.148,1912.585,1913.148,0
2023.01.19,3:53,1913.175,1913.458,1912.985,1913.455,0
2023.01.19,3:54,1913.425,1913.505,1913.148,1913.195,0
2023.01.19,3:55,1913.165,1913.165,1912.625,1912.768,0
2023.01.19,3:56,1912.848,1912.948,1912.335,1912.345,0
2023.01.19,3:57,1912.365,1912.795,1912.285,1912.695,0
2023.01.19,3:58,1912.705,1912.985,1912.605,1912.925,0
2023.01.19,3:59,1912.925,1912.985,1912.485,1912.525,0
2023.01.19,4:00,1912.535,1912.635,1911.875,1911.887,0
2023.01.19,4:01,1911.948,1912.288,1911.848,1912.278,0
2023.01.19,4:02,1912.285,1912.578,1912.248,1912.385,0
2023.01.19,4:03,1912.385,1912.385,1911.778,1911.855,0
2023.01.19,4:04,1911.855,1911.948,1911.548,1911.785,0
2023.01.19,4:05,1911.808,1911.848,1911.345,1911.595,0
2023.01.19,4:06,1911.595,1911.595,1910.925,1911.065,0
2023.01.19,4:07,1911.085,1911.555,1910.945,1911.355,0
2023.01.19,4:08,1911.345,1911.365,1910.345,1910.415,0
2023.01.19,4:09,1910.425,1910.425,1910.078,1910.415,0
2023.01.19,4:10,1910.395,1910.675,1910.265,1910.535,0
2023.01.19,4:11,1910.535,1910.755,1910.315,1910.425,0
2023.01.19,4:12,1910.455,1910.685,1910.455,1910.635,0
2023.01.19,4:13,1910.615,1910.875,1910.605,1910.785,0
2023.01.19,4:14,1910.795,1911.145,1910.675,1910.965,0
2023.01.19,4:15,1910.945,1911.065,1910.788,1910.828,0
2023.01.19,4:16,1910.827,1910.837,1910.398,1910.658,0
2023.01.19,4:17,1910.667,1910.847,1910.448,1910.648,0
2023.01.19,4:18,1910.637,1910.778,1910.548,1910.548,0
2023.01.19,4:19,1910.548,1910.548,1910.048,1910.048,0
2023.01.19,4:20,1910.048,1910.088,1909.808,1910.008,0
2023.01.19,4:21,1910.025,1910.085,1909.655,1910.085,0
2023.01.19,4:22,1910.075,1910.705,1909.905,1910.705,0
2023.01.19,4:23,1910.705,1910.855,1910.455,1910.655,0
2023.01.19,4:24,1910.675,1910.855,1910.195,1910.205,0
2023.01.19,4:25,1910.205,1910.385,1909.965,1910.205,0
2023.01.19,4:26,1910.195,1910.235,1909.655,1909.795,0
2023.01.19,4:27,1909.805,1910.155,1909.795,1909.875,0
2023.01.19,4:28,1909.895,1910.255,1909.895,1910.175,0
2023.01.19,4:29,1910.185,1910.315,1910.055,1910.145,0
2023.01.19,4:30,1910.165,1910.695,1910.085,1910.645,0
2023.01.19,4:31,1910.645,1910.828,1910.435,1910.735,0
2023.01.19,4:32,1910.725,1910.848,1910.538,1910.838,0
2023.01.19,4:33,1910.838,1911.055,1910.715,1910.715,0
2023.01.19,4:34,1910.715,1910.965,1910.535,1910.825,0
2023.01.19,4:35,1910.875,1910.925,1910.605,1910.665,0
2023.01.19,4:36,1910.675,1911.045,1910.445,1910.885,0
2023.01.19,4:37,1910.875,1911.045,1910.625,1910.755,0
2023.01.19,4:38,1910.765,1910.845,1910.635,1910.685,0
2023.01.19,4:39,1910.705,1910.855,1910.335,1910.835,0
2023.01.19,4:40,1910.815,1910.825,1910.355,1910.585,0
2023.01.19,4:41,1910.585,1910.865,1910.415,1910.775,0
2023.01.19,4:42,1910.765,1910.765,1910.235,1910.255,0
2023.01.19,4:43,1910.245,1910.245,1909.918,1910.005,0
2023.01.19,4:44,1909.985,1910.038,1909.728,1909.828,0
2023.01.19,4:45,1909.828,1909.928,1909.728,1909.805,0
2023.01.19,4:46,1909.798,1909.918,1909.595,1909.608,0
2023.01.19,4:47,1909.648,1909.965,1909.605,1909.885,0
2023.01.19,4:48,1909.875,1909.875,1909.515,1909.795,0
2023.01.19,4:49,1909.835,1910.225,1909.775,1910.155,0
2023.01.19,4:50,1910.165,1910.405,1909.975,1910.265,0
2023.01.19,4:51,1910.255,1910.385,1910.105,1910.235,0
2023.01.19,4:52,1910.245,1910.335,1909.855,1910.025,0
2023.01.19,4:53,1910.035,1910.875,1910.035,1910.785,0
2023.01.19,4:54,1910.775,1910.775,1910.495,1910.715,0
2023.01.19,4:55,1910.715,1910.935,1910.705,1910.905,0
2023.01.19,4:56,1910.895,1911.145,1910.585,1910.725,0
2023.01.19,4:57,1910.775,1910.825,1910.315,1910.425,0
2023.01.19,4:58,1910.425,1910.825,1910.385,1910.645,0
2023.01.19,4:59,1910.665,1910.765,1910.275,1910.285,0
2023.01.19,5:00,1910.305,1910.535,1910.135,1910.215,0
2023.01.19,5:01,1910.215,1910.215,1909.765,1909.995,0
2023.01.19,5:02,1909.985,1910.005,1909.535,1909.585,0
2023.01.19,5:03,1909.585,1909.735,1909.445,1909.495,0
2023.01.19,5:04,1909.465,1909.605,1909.365,1909.525,0
2023.01.19,5:05,1909.555,1909.705,1909.285,1909.455,0
2023.01.19,5:06,1909.435,1909.695,1909.345,1909.535,0
2023.01.19,5:07,1909.565,1909.835,1909.325,1909.345,0
2023.01.19,5:08,1909.358,1909.618,1909.308,1909.618,0
2023.01.19,5:09,1909.648,1910.025,1909.468,1909.805,0
2023.01.19,5:10,1909.775,1909.775,1909.125,1909.368,0
2023.01.19,5:11,1909.375,1909.468,1909.045,1909.375,0
2023.01.19,5:12,1909.348,1909.515,1909.155,1909.505,0
2023.01.19,5:13,1909.485,1909.485,1909.185,1909.385,0
2023.01.19,5:14,1909.375,1909.375,1909.115,1909.125,0
2023.01.19,5:15,1909.145,1909.405,1909.055,1909.105,0
2023.01.19,5:16,1909.085,1909.085,1908.675,1908.778,0
2023.01.19,5:17,1908.778,1908.985,1908.405,1908.445,0
2023.01.19,5:18,1908.425,1908.605,1908.365,1908.435,0
2023.01.19,5:19,1908.415,1908.575,1908.335,1908.475,0
2023.01.19,5:20,1908.475,1908.515,1908.185,1908.225,0
2023.01.19,5:21,1908.215,1908.455,1908.215,1908.315,0
2023.01.19,5:22,1908.275,1908.305,1907.855,1908.005,0
2023.01.19,5:23,1907.985,1907.995,1907.615,1907.635,0
2023.01.19,5:24,1907.665,1907.805,1907.068,1907.098,0
2023.01.19,5:25,1907.098,1907.725,1906.895,1907.725,0
2023.01.19,5:26,1907.698,1908.075,1907.665,1907.675,0
2023.01.19,5:27,1907.685,1908.038,1907.508,1907.878,0
2023.01.19,5:28,1907.878,1908.498,1907.818,1908.468,0
2023.01.19,5:29,1908.468,1908.568,1908.138,1908.148,0
2023.01.19,5:30,1908.138,1908.138,1907.558,1907.638,0
2023.01.19,5:31,1907.638,1907.655,1906.975,1907.545,0
2023.01.19,5:32,1907.545,1907.595,1906.805,1906.855,0
2023.01.19,5:33,1906.845,1907.325,1906.745,1907.295,0
2023.01.19,5:34,1907.305,1907.398,1906.965,1907.168,0
2023.01.19,5:35,1907.168,1907.238,1906.688,1906.848,0
2023.01.19,5:36,1906.848,1907.348,1906.788,1907.238,0
2023.01.19,5:37,1907.238,1907.588,1906.988,1907.448,0
2023.01.19,5:38,1907.445,1907.785,1907.345,1907.435,0
2023.01.19,5:39,1907.445,1907.445,1906.895,1907.025,0
2023.01.19,5:40,1907.055,1907.385,1906.935,1907.275,0
2023.01.19,5:41,1907.278,1907.875,1907.278,1907.605,0
2023.01.19,5:42,1907.648,1908.055,1907.365,1907.745,0
2023.01.19,5:43,1907.735,1908.405,1907.665,1907.978,0
2023.01.19,5:44,1907.975,1907.978,1907.558,1907.605,0
2023.01.19,5:45,1907.588,1908.115,1907.235,1908.115,0
2023.01.19,5:46,1908.105,1908.665,1908.045,1908.528,0
2023.01.19,5:47,1908.528,1908.715,1908.375,1908.438,0
2023.01.19,5:48,1908.425,1908.438,1908.095,1908.218,0
2023.01.19,5:49,1908.218,1908.775,1908.118,1908.765,0
2023.01.19,5:50,1908.745,1908.875,1908.325,1908.555,0
2023.01.19,5:51,1908.545,1908.755,1908.305,1908.745,0
2023.01.19,5:52,1908.735,1908.945,1908.435,1908.515,0
2023.01.19,5:53,1908.535,1908.548,1908.395,1908.425,0
2023.01.19,5:54,1908.405,1908.765,1908.405,1908.725,0
2023.01.19,5:55,1908.695,1908.885,1908.685,1908.725,0
2023.01.19,5:56,1908.735,1908.875,1908.605,1908.835,0
2023.01.19,5:57,1908.855,1909.255,1908.835,1909.255,0
2023.01.19,5:58,1909.255,1909.285,1909.005,1909.285,0
2023.01.19,5:59,1909.285,1910.065,1909.255,1909.475,0
2023.01.19,6:00,1909.495,1909.795,1909.465,1909.625,0
2023.01.19,6:01,1909.625,1910.215,1909.625,1909.915,0
2023.01.19,6:02,1909.905,1909.905,1909.335,1909.575,0
2023.01.19,6:03,1909.575,1909.645,1909.025,1909.305,0
2023.01.19,6:04,1909.305,1909.745,1909.235,1909.615,0
2023.01.19,6:05,1909.615,1910.165,1909.565,1910.165,0
2023.01.19,6:06,1910.165,1910.165,1909.735,1909.785,0
2023.01.19,6:07,1909.785,1909.865,1909.225,1909.435,0
2023.01.19,6:08,1909.435,1909.755,1909.315,1909.735,0
2023.01.19,6:09,1909.735,1909.755,1909.055,1909.055,0
2023.01.19,6:10,1909.065,1909.305,1909.065,1909.205,0
2023.01.19,6:11,1909.185,1909.295,1908.985,1909.105,0
2023.01.19,6:12,1909.085,1909.315,1908.995,1909.215,0
2023.01.19,6:13,1909.185,1909.385,1909.145,1909.275,0
2023.01.19,6:14,1909.275,1909.295,1909.065,1909.155,0
2023.01.19,6:15,1909.175,1909.175,1908.975,1909.035,0
2023.01.19,6:16,1908.995,1909.355,1908.955,1909.275,0
2023.01.19,6:17,1909.265,1909.625,1909.075,1909.225,0
2023.01.19,6:18,1909.215,1909.725,1909.095,1909.725,0
2023.01.19,6:19,1909.725,1909.955,1909.665,1909.735,0
2023.01.19,6:20,1909.775,1909.955,1909.365,1909.365,0
2023.01.19,6:21,1909.385,1909.765,1909.305,1909.655,0
2023.01.19,6:22,1909.675,1909.915,1909.545,1909.745,0
2023.01.19,6:23,1909.745,1909.925,1909.495,1909.605,0
2023.01.19,6:24,1909.605,1909.695,1909.405,1909.425,0
2023.01.19,6:25,1909.475,1909.655,1909.345,1909.525,0
2023.01.19,6:26,1909.545,1909.855,1909.545,1909.725,0
2023.01.19,6:27,1909.705,1909.735,1909.615,1909.615,0
2023.01.19,6:28,1909.635,1909.765,1909.555,1909.635,0
2023.01.19,6:29,1909.655,1909.735,1909.175,1909.255,0
2023.01.19,6:30,1909.235,1909.365,1908.625,1908.625,0
2023.01.19,6:31,1908.588,1908.588,1907.898,1908.245,0
2023.01.19,6:32,1908.265,1908.905,1908.158,1908.675,0
2023.01.19,6:33,1908.665,1908.675,1907.998,1908.025,0
2023.01.19,6:34,1908.008,1908.745,1907.845,1908.605,0
2023.01.19,6:35,1908.625,1908.715,1908.275,1908.425,0
2023.01.19,6:36,1908.405,1908.565,1908.305,1908.455,0
2023.01.19,6:37,1908.435,1908.435,1907.415,1907.615,0
2023.01.19,6:38,1907.635,1908.015,1907.435,1907.785,0
2023.01.19,6:39,1907.765,1908.345,1907.765,1908.145,0
2023.01.19,6:40,1908.135,1908.135,1907.555,1907.665,0
2023.01.19,6:41,1907.675,1907.835,1907.415,1907.475,0
2023.01.19,6:42,1907.465,1907.465,1906.795,1907.175,0
2023.01.19,6:43,1907.155,1907.155,1906.765,1906.995,0
2023.01.19,6:44,1907.015,1907.205,1906.735,1906.945,0
2023.01.19,6:45,1906.985,1907.175,1906.585,1906.645,0
2023.01.19,6:46,1906.635,1906.965,1906.575,1906.855,0
2023.01.19,6:47,1906.875,1907.205,1906.845,1907.145,0
2023.01.19,6:48,1907.115,1907.335,1906.945,1907.335,0
2023.01.19,6:49,1907.355,1907.705,1907.215,1907.615,0
2023.01.19,6:50,1907.625,1907.915,1907.465,1907.895,0
2023.01.19,6:51,1907.885,1908.535,1907.795,1908.455,0
2023.01.19,6:52,1908.445,1908.445,1908.075,1908.075,0
2023.01.19,6:53,1908.105,1908.235,1907.815,1908.025,0
2023.01.19,6:54,1908.015,1908.215,1907.795,1908.155,0
2023.01.19,6:55,1908.095,1908.235,1907.655,1907.755,0
